order_id,price,quantity,total_price,city,state,bikeshop,order_date
1570,6819,1,6819,Cologne,North Rhine-Westphalia,Bikestation Köln,2019-02-25T00:00:00Z
1570,1069,1,1069,Cologne,North Rhine-Westphalia,Bikestation Köln,2019-02-25T00:00:00Z
1570,6819,1,6819,Cologne,North Rhine-Westphalia,Bikestation Köln,2019-02-25T00:00:00Z
1571,779,1,779,Bremen,Bremen,WITT-RAD,2019-02-25T00:00:00Z
1571,1749,1,1749,Bremen,Bremen,WITT-RAD,2019-02-25T00:00:00Z
1571,1169,1,1169,Bremen,Bremen,WITT-RAD,2019-02-25T00:00:00Z
1571,3699,1,3699,Bremen,Bremen,WITT-RAD,2019-02-25T00:00:00Z
1572,2829,1,2829,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-02-25T00:00:00Z
1572,3219,1,3219,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-02-25T00:00:00Z
1572,5359,2,10718,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-02-25T00:00:00Z
1572,2239,1,2239,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-02-25T00:00:00Z
1572,7019,2,14038,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-02-25T00:00:00Z
1572,3899,1,3899,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-02-25T00:00:00Z
1572,3599,1,3599,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-02-25T00:00:00Z
1572,3899,1,3899,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-02-25T00:00:00Z
1572,1949,1,1949,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-02-25T00:00:00Z
1572,5839,4,23356,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-02-25T00:00:00Z
1572,6819,1,6819,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-02-25T00:00:00Z
1572,1359,1,1359,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-02-25T00:00:00Z
1572,4189,3,12567,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-02-25T00:00:00Z
1572,1749,2,3498,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-02-25T00:00:00Z
1572,3899,1,3899,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-02-25T00:00:00Z
1572,779,1,779,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-02-25T00:00:00Z
1572,4089,1,4089,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-02-25T00:00:00Z
1573,2919,1,2919,Stuttgart,Baden-Württemberg,fahrschneller,2019-02-25T00:00:00Z
1574,899,1,899,Bremen,Bremen,WITT-RAD,2019-02-25T00:00:00Z
1574,3899,1,3899,Bremen,Bremen,WITT-RAD,2019-02-25T00:00:00Z
1574,2919,1,2919,Bremen,Bremen,WITT-RAD,2019-02-25T00:00:00Z
1574,3219,1,3219,Bremen,Bremen,WITT-RAD,2019-02-25T00:00:00Z
1574,1659,1,1659,Bremen,Bremen,WITT-RAD,2019-02-25T00:00:00Z
1575,1169,1,1169,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,1949,1,1949,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,3219,1,3219,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,1849,1,1849,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,4279,1,4279,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,4089,1,4089,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,5359,1,5359,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,2529,1,2529,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,6039,1,6039,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,2339,1,2339,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,3219,1,3219,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,2919,1,2919,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,3309,2,6618,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,3899,2,7798,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,6629,1,6629,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,3119,1,3119,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,3609,1,3609,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,6629,1,6629,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,799,1,799,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1575,4679,1,4679,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-02-25T00:00:00Z
1576,3119,3,9357,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-02-26T00:00:00Z
1576,969,1,969,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-02-26T00:00:00Z
1576,1749,1,1749,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-02-26T00:00:00Z
1576,899,1,899,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-02-26T00:00:00Z
1576,969,3,2907,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-02-26T00:00:00Z
1576,799,1,799,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-02-26T00:00:00Z
1576,2919,1,2919,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-02-26T00:00:00Z
1576,2529,1,2529,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-02-26T00:00:00Z
1576,1659,1,1659,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-02-26T00:00:00Z
1576,6629,1,6629,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-02-26T00:00:00Z
1576,2829,1,2829,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-02-26T00:00:00Z
1576,1069,1,1069,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-02-26T00:00:00Z
1577,2339,1,2339,Hamburg,Hamburg,AlexandeRad,2019-02-27T00:00:00Z
1577,4189,1,4189,Hamburg,Hamburg,AlexandeRad,2019-02-27T00:00:00Z
1577,779,1,779,Hamburg,Hamburg,AlexandeRad,2019-02-27T00:00:00Z
1577,1459,1,1459,Hamburg,Hamburg,AlexandeRad,2019-02-27T00:00:00Z
1577,1749,1,1749,Hamburg,Hamburg,AlexandeRad,2019-02-27T00:00:00Z
1577,3899,1,3899,Hamburg,Hamburg,AlexandeRad,2019-02-27T00:00:00Z
1578,2529,1,2529,Kiel,Schleswig-Holstein,Annis Fahrradladen,2019-02-27T00:00:00Z
1579,2829,1,2829,Bremen,Bremen,WITT-RAD,2019-03-02T00:00:00Z
1579,2629,1,2629,Bremen,Bremen,WITT-RAD,2019-03-02T00:00:00Z
1579,6819,1,6819,Bremen,Bremen,WITT-RAD,2019-03-02T00:00:00Z
1579,2299,1,2299,Bremen,Bremen,WITT-RAD,2019-03-02T00:00:00Z
1579,2629,1,2629,Bremen,Bremen,WITT-RAD,2019-03-02T00:00:00Z
1579,1749,1,1749,Bremen,Bremen,WITT-RAD,2019-03-02T00:00:00Z
1579,2139,1,2139,Bremen,Bremen,WITT-RAD,2019-03-02T00:00:00Z
1579,3219,5,16095,Bremen,Bremen,WITT-RAD,2019-03-02T00:00:00Z
1579,1849,1,1849,Bremen,Bremen,WITT-RAD,2019-03-02T00:00:00Z
1579,5849,1,5849,Bremen,Bremen,WITT-RAD,2019-03-02T00:00:00Z
1579,5359,1,5359,Bremen,Bremen,WITT-RAD,2019-03-02T00:00:00Z
1579,2139,2,4278,Bremen,Bremen,WITT-RAD,2019-03-02T00:00:00Z
1579,1219,1,1219,Bremen,Bremen,WITT-RAD,2019-03-02T00:00:00Z
1579,5849,1,5849,Bremen,Bremen,WITT-RAD,2019-03-02T00:00:00Z
1580,4779,1,4779,Freiburg,Baden-Württemberg,Mount7,2019-03-02T00:00:00Z
1580,2339,4,9356,Freiburg,Baden-Württemberg,Mount7,2019-03-02T00:00:00Z
1581,6629,1,6629,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-03T00:00:00Z
1581,4869,2,9738,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-03T00:00:00Z
1581,2239,1,2239,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-03T00:00:00Z
1581,1749,1,1749,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-03T00:00:00Z
1581,1559,10,15590,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-03T00:00:00Z
1581,1559,1,1559,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-03T00:00:00Z
1581,1359,1,1359,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-03T00:00:00Z
1581,2239,1,2239,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-03T00:00:00Z
1581,2919,1,2919,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-03T00:00:00Z
1581,3789,1,3789,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-03T00:00:00Z
1581,969,1,969,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-03T00:00:00Z
1582,2239,2,4478,Düsseldorf,North Rhine-Westphalia,Rad Ab,2019-03-03T00:00:00Z
1582,6819,5,34095,Düsseldorf,North Rhine-Westphalia,Rad Ab,2019-03-03T00:00:00Z
1583,4189,1,4189,Wuppertal,North Rhine-Westphalia,Knut Dickten,2019-03-04T00:00:00Z
1584,779,1,779,Cologne,North Rhine-Westphalia,Bikestation Köln,2019-03-04T00:00:00Z
1584,3899,2,7798,Cologne,North Rhine-Westphalia,Bikestation Köln,2019-03-04T00:00:00Z
1585,3119,1,3119,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-04T00:00:00Z
1585,3609,1,3609,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-04T00:00:00Z
1585,2139,1,2139,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-04T00:00:00Z
1585,999,1,999,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-04T00:00:00Z
1585,3219,1,3219,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-04T00:00:00Z
1585,1069,1,1069,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-04T00:00:00Z
1585,969,1,969,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-04T00:00:00Z
1585,5359,1,5359,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-04T00:00:00Z
1585,3509,1,3509,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-04T00:00:00Z
1585,4189,2,8378,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-04T00:00:00Z
1585,5849,2,11698,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-04T00:00:00Z
1586,4189,1,4189,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,2139,2,4278,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,5359,2,10718,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,3219,1,3219,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,4869,1,4869,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,4579,1,4579,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,3609,1,3609,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,4579,1,4579,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,3899,1,3899,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,3509,1,3509,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,2339,1,2339,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,969,2,1938,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,3899,1,3899,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,3899,1,3899,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,1159,1,1159,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,5849,1,5849,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,1219,1,1219,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,6039,1,6039,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,829,1,829,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1586,7019,1,7019,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-05T00:00:00Z
1587,1359,1,1359,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1587,1359,1,1359,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1587,6039,1,6039,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1587,2529,1,2529,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1587,1659,1,1659,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1587,4089,1,4089,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1587,3899,2,7798,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1587,2919,2,5838,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1587,3889,1,3889,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1587,2729,1,2729,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1587,969,1,969,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1587,3699,1,3699,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1588,1749,1,1749,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-05T00:00:00Z
1588,2829,1,2829,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-05T00:00:00Z
1588,5559,1,5559,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-05T00:00:00Z
1588,2629,1,2629,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-05T00:00:00Z
1588,3409,1,3409,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-05T00:00:00Z
1588,2049,2,4098,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-05T00:00:00Z
1588,2729,1,2729,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-05T00:00:00Z
1588,5359,1,5359,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-05T00:00:00Z
1588,1559,1,1559,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-05T00:00:00Z
1588,2829,1,2829,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-05T00:00:00Z
1588,2729,1,2729,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-05T00:00:00Z
1588,6039,1,6039,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-05T00:00:00Z
1588,2139,1,2139,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-05T00:00:00Z
1588,1459,1,1459,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-05T00:00:00Z
1588,3409,1,3409,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-05T00:00:00Z
1588,2529,1,2529,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-05T00:00:00Z
1588,2529,1,2529,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-05T00:00:00Z
1588,7309,1,7309,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-05T00:00:00Z
1589,2629,1,2629,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1589,5649,1,5649,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1589,4279,2,8558,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1589,2629,1,2629,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1589,3409,1,3409,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1589,2829,1,2829,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1589,2729,2,5458,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-05T00:00:00Z
1590,1559,1,1559,Freiburg,Baden-Württemberg,Mount7,2019-03-10T00:00:00Z
1590,2729,1,2729,Freiburg,Baden-Württemberg,Mount7,2019-03-10T00:00:00Z
1590,6039,1,6039,Freiburg,Baden-Württemberg,Mount7,2019-03-10T00:00:00Z
1590,4779,1,4779,Freiburg,Baden-Württemberg,Mount7,2019-03-10T00:00:00Z
1590,6819,1,6819,Freiburg,Baden-Württemberg,Mount7,2019-03-10T00:00:00Z
1590,3899,1,3899,Freiburg,Baden-Württemberg,Mount7,2019-03-10T00:00:00Z
1590,1559,1,1559,Freiburg,Baden-Württemberg,Mount7,2019-03-10T00:00:00Z
1590,2919,1,2919,Freiburg,Baden-Württemberg,Mount7,2019-03-10T00:00:00Z
1590,2829,1,2829,Freiburg,Baden-Württemberg,Mount7,2019-03-10T00:00:00Z
1590,5359,1,5359,Freiburg,Baden-Württemberg,Mount7,2019-03-10T00:00:00Z
1590,3609,1,3609,Freiburg,Baden-Württemberg,Mount7,2019-03-10T00:00:00Z
1590,799,2,1598,Freiburg,Baden-Württemberg,Mount7,2019-03-10T00:00:00Z
1590,1359,1,1359,Freiburg,Baden-Württemberg,Mount7,2019-03-10T00:00:00Z
1590,6629,1,6629,Freiburg,Baden-Württemberg,Mount7,2019-03-10T00:00:00Z
1590,4389,1,4389,Freiburg,Baden-Württemberg,Mount7,2019-03-10T00:00:00Z
1591,2829,1,2829,Hamburg,Hamburg,AlexandeRad,2019-03-11T00:00:00Z
1592,2339,1,2339,Freiburg,Baden-Württemberg,Mount7,2019-03-11T00:00:00Z
1592,3599,1,3599,Freiburg,Baden-Württemberg,Mount7,2019-03-11T00:00:00Z
1592,829,1,829,Freiburg,Baden-Württemberg,Mount7,2019-03-11T00:00:00Z
1592,4869,2,9738,Freiburg,Baden-Württemberg,Mount7,2019-03-11T00:00:00Z
1592,2829,1,2829,Freiburg,Baden-Württemberg,Mount7,2019-03-11T00:00:00Z
1592,2629,1,2629,Freiburg,Baden-Württemberg,Mount7,2019-03-11T00:00:00Z
1592,4089,1,4089,Freiburg,Baden-Württemberg,Mount7,2019-03-11T00:00:00Z
1592,2919,1,2919,Freiburg,Baden-Württemberg,Mount7,2019-03-11T00:00:00Z
1592,3119,1,3119,Freiburg,Baden-Württemberg,Mount7,2019-03-11T00:00:00Z
1592,1269,1,1269,Freiburg,Baden-Württemberg,Mount7,2019-03-11T00:00:00Z
1592,5069,3,15207,Freiburg,Baden-Württemberg,Mount7,2019-03-11T00:00:00Z
1592,2729,1,2729,Freiburg,Baden-Württemberg,Mount7,2019-03-11T00:00:00Z
1592,899,1,899,Freiburg,Baden-Württemberg,Mount7,2019-03-11T00:00:00Z
1593,2049,1,2049,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,3219,1,3219,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,2829,4,11316,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,1559,1,1559,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,5359,1,5359,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,2729,1,2729,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,4479,1,4479,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,3889,1,3889,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,779,1,779,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,579,1,579,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,5839,1,5839,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,2339,1,2339,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,1359,1,1359,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,2829,1,2829,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,3899,1,3899,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,4869,1,4869,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,6819,1,6819,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,5839,1,5839,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,2729,1,2729,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1593,4879,1,4879,Hamburg,Hamburg,AlexandeRad,2019-03-12T00:00:00Z
1594,1459,1,1459,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,2139,1,2139,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,2829,1,2829,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,5559,1,5559,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,3699,1,3699,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,1359,1,1359,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,2829,4,11316,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,1949,1,1949,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,5559,3,16677,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,2239,1,2239,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,899,1,899,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,6039,1,6039,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,2049,1,2049,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,2239,4,8956,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,4869,1,4869,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,1749,1,1749,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,4579,1,4579,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,3899,1,3899,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,3899,2,7798,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,1459,1,1459,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,2529,7,17703,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,6819,1,6819,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,2729,1,2729,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1594,1459,3,4377,Frankfurt,Hesse,Montimare,2019-03-12T00:00:00Z
1595,2529,1,2529,Bremen,Bremen,WITT-RAD,2019-03-12T00:00:00Z
1596,4579,1,4579,Wuppertal,North Rhine-Westphalia,Knut Dickten,2019-03-12T00:00:00Z
1596,3219,1,3219,Wuppertal,North Rhine-Westphalia,Knut Dickten,2019-03-12T00:00:00Z
1596,1849,1,1849,Wuppertal,North Rhine-Westphalia,Knut Dickten,2019-03-12T00:00:00Z
1596,5069,1,5069,Wuppertal,North Rhine-Westphalia,Knut Dickten,2019-03-12T00:00:00Z
1596,2299,1,2299,Wuppertal,North Rhine-Westphalia,Knut Dickten,2019-03-12T00:00:00Z
1596,3599,1,3599,Wuppertal,North Rhine-Westphalia,Knut Dickten,2019-03-12T00:00:00Z
1597,5169,1,5169,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,5849,1,5849,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,3219,1,3219,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,1169,1,1169,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,3699,1,3699,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,2729,4,10916,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,1269,1,1269,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,3599,2,7198,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,829,1,829,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,1459,1,1459,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,1599,1,1599,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,1749,8,13992,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,879,1,879,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,2339,1,2339,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,3509,1,3509,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,3609,1,3609,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,1749,1,1749,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,1559,1,1559,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,2139,2,4278,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,3309,1,3309,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,3609,1,3609,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,5069,1,5069,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1597,6629,1,6629,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-13T00:00:00Z
1598,2339,1,2339,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-13T00:00:00Z
1599,1749,1,1749,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-13T00:00:00Z
1599,969,1,969,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-13T00:00:00Z
1599,2729,2,5458,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-13T00:00:00Z
1599,2919,1,2919,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-13T00:00:00Z
1599,4189,1,4189,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-13T00:00:00Z
1599,2829,1,2829,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-13T00:00:00Z
